Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,1,1,-4.1,-7.2,-0.6,0,1.1,-21,0,0,10,-6.9,-3.9,5,1010.7,25,0
2015,1,1,2,-4.1,-7.2,-0.6,0,1.1,-21.7,0,0,10,-7.1,-4.7,5.9,1010.5,25.4,0
2015,1,1,3,-4.1,-7.2,-0.6,0,1,-22.2,0,0,10,-7.7,-5.3,6,1011.2,24.5,0
2015,1,1,4,-4.1,-7.2,-0.6,0,1,-22.1,0,0,10,-7.9,-5.7,6.4,1011.1,25.6,0
2015,1,1,5,-4.1,-7.2,-0.6,0,0.9,-23.3,0,0,10,-8.2,-6,6.7,1011.4,23.5,0
2015,1,1,6,-4.1,-7.2,-0.6,0,0.9,-24,0,0,10,-8.3,-6.3,6.4,1011.3,22.5,0
2015,1,1,7,-4.1,-7.2,-0.6,0,0.8,-24.5,0,0,10,-8.7,-6.8,6.7,1012.2,23.3,0
2015,1,1,8,-4.1,-7.2,-0.6,0,0.9,-24.2,0,0,10,-8.8,-7,6.5,1012.6,24.3,0
2015,1,1,9,-4.1,-7.2,-0.6,0,0.8,-24.6,0.7,0,10,-6,-5.7,4,1013.5,20.6,35
2015,1,1,10,-4.1,-7.2,-0.6,0,0.9,-24.2,0.8,0,10,3.7,-4,2.8,1013.8,18.7,170
2015,1,1,11,-4.1,-7.2,-0.6,0,0.9,-24.4,0.7,0,10,7,-2.7,4.6,1013.7,16.8,315
2015,1,1,12,-4.1,-7.2,-0.6,0,0.9,-23.6,0.8,0,10,12.9,-2.5,4.6,1013.3,17.6,418
2015,1,1,13,-4.1,-7.2,-0.6,0,0.8,-25.2,0.7,0,10,14.9,-1.1,4.1,1012.4,13.6,466
2015,1,1,14,-4.1,-7.2,-0.6,0,1,-22.8,0.7,0,10,4.7,-1.5,4.8,1012.9,18.1,451
2015,1,1,15,-4.1,-7.2,-0.6,0,1.1,-21.9,0.8,0,10,6.9,-1.2,5.1,1013.3,19.4,380
2015,1,1,16,-4.1,-7.2,-0.6,0,1.1,-21,1,0,10,0.7,-1.5,4.1,1013.9,20.5,252
2015,1,1,17,-4.1,-7.2,-0.6,0,1.1,-21,0.9,0,10,-4.2,-2.7,4.4,1014.4,22.5,86
2015,1,1,18,-4.1,-7.2,-0.6,0,1.1,-21,0,0,10,-6.8,-3.3,3.1,1015.1,23.8,0
2015,1,1,19,-4.1,-7.2,-0.6,0,1.2,-20.8,0,0,10,-7.3,-3.6,2.7,1015,24.6,0
2015,1,1,20,-4.1,-7.2,-0.6,0,1.2,-20.3,0,0,10,-7.3,-3.6,3.3,1015.4,26,0
