Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,1,1,1.2,-1,3.8,0,4,-5.6,0,0,6.75,1.4,3,6.2,1019.8,52.5,0
2015,1,1,2,1.2,-1,3.8,0,4.7,-3.5,0,0,7,1.6,2.6,7.1,1019.6,63.9,0
2015,1,1,3,1.2,-1,3.8,0,4.2,-5.1,0,0,8,1.7,3.3,5.4,1019.8,54,0
2015,1,1,4,1.2,-1,3.8,0,5.4,-1.7,0,0,9,1.4,1.2,4.6,1020.6,81.3,0
2015,1,1,5,1.2,-1,3.8,0,5.6,-1.1,0,0,9,1,0.1,3.1,1020.4,91.2,0
2015,1,1,6,1.2,-1,3.8,2.7,5.5,-1.5,0,0,9,1.1,-0.4,3.2,1020.4,92,0
2015,1,1,7,1.2,-1,3.8,0,5.4,-1.8,0,0,8,1.3,-0.6,3.8,1020.7,91,0
2015,1,1,8,1.2,-1,3.8,0,5,-2.7,0,0,7,1.3,0.5,5.5,1021,79.2,0
2015,1,1,9,1.2,-1,3.8,1.5,5.5,-1.4,0.1,0,7,1.2,0,4.8,1021.5,90,0.747
2015,1,1,10,1.2,-1,3.8,0,5.1,-2.5,0.6,0,8,1.2,0.2,7.5,1022.5,82.3,2.483
2015,1,1,11,1.2,-1,3.8,0,5.5,-1.5,0.3,0,9,1.2,-0.6,3.3,1022.5,93.2,18.32
2015,1,1,12,1.2,-1,3.8,3.5,5.6,-1.2,0.1,0,8,1.1,-0.1,3.3,1022.1,91.8,20.538
2015,1,1,13,1.2,-1,3.8,0,5.4,-1.8,0.1,0,8,1.1,0.1,3.5,1021.5,86.9,50.476
2015,1,1,14,1.2,-1,3.8,0,4.6,-3.7,0.6,0,7,1.1,1.5,4.5,1021,67.6,30.517
2015,1,1,15,1.2,-1,3.8,0.4,4.9,-3,0.8,0,6,1.1,1.5,5.7,1021.2,71.7,45.197
2015,1,1,16,1.2,-1,3.8,0,4.6,-3.7,0.8,0,7,1.1,2.2,3.8,1022.3,65.1,21.55
2015,1,1,17,1.2,-1,3.8,0,4.7,-3.5,0.3,0,7,1,1.5,5,1022.3,69,9.955
2015,1,1,18,1.2,-1,3.8,0.1,4.2,-5.1,0,0,7,1,1.6,4.1,1022.8,60.7,0.313
2015,1,1,19,1.2,-1,3.8,0,4.5,-4.2,0,0,7.33,1,1.8,4,1023.2,63.8,0
2015,1,1,20,1.2,-1,3.8,0,4.5,-4.2,0,0,7.67,1,1.9,2.9,1023.9,64.1,0
2015,1,1,21,1.2,-1,3.8,0,4.4,-4.5,0,0,8,1,2,3.1,1024.2,62.2,0
2015,1,1,22,1.2,-1,3.8,0,4.8,-3.2,0,0,8.17,1.1,2.1,2.9,1024.6,67.9,0
2015,1,1,23,1.2,-1,3.8,0,5.1,-2.4,0,0,8.33,1.1,1.9,1.5,1024.5,72.8,0
2015,1,1,24,1.2,-1,3.8,0,4.85,-3.15,0,0,8.5,1.1,2.15,2.25,1023.85,67.7,0
2015,1,2,1,3.9,1.4,7.5,0,4.6,-3.9,0,0,8.67,1.1,2.4,3,1023.2,62.6,0
2015,1,2,2,3.9,1.4,7.5,0,5.3,-1.9,0,0,8.83,1.1,2.4,2.5,1023.2,73.1,0
2015,1,2,3,3.9,1.4,7.5,0.2,5.3,-1.9,0,0,9,1.1,2.4,2.6,1023.2,73.4,0
2015,1,2,4,3.9,1.4,7.5,0,5.1,-2.5,0,0,9,1,2.6,3.9,1022.8,69,0
2015,1,2,5,3.9,1.4,7.5,0,5,-2.6,0,0,8,1,2.9,5.3,1022.5,66.6,0
2015,1,2,6,3.9,1.4,7.5,0.1,4.5,-4,0,0,7,1,3.2,4,1022.2,59.2,0
2015,1,2,7,3.9,1.4,7.5,0,4.8,-3.4,0,0,7,1,2.9,2,1022.2,62.6,0
2015,1,2,8,3.9,1.4,7.5,0,4.8,-3.4,0,0,8,1,3.8,3.2,1022.5,59.2,0
2015,1,2,9,3.9,1.4,7.5,0,4.4,-4.3,0,0,8,1.1,4.2,3.6,1022.8,54.1,8.702
2015,1,2,10,3.9,1.4,7.5,0,4.5,-4.2,0.1,0,8,1,4.3,4.5,1023.4,54.2,43.293
2015,1,2,11,3.9,1.4,7.5,0,4.4,-4.3,0.4,0,7,3,5,5.2,1023.4,50.6,52.911
2015,1,2,12,3.9,1.4,7.5,0,4.7,-3.6,0.2,0,7,4.8,5.4,3.6,1022.8,51.5,46.33
2015,1,2,13,3.9,1.4,7.5,0,5.2,-2.3,0.9,0,8,6.3,5.8,5.1,1021.9,56,36.399
2015,1,2,14,3.9,1.4,7.5,0,5.8,-0.6,0.4,0,7,6.1,6.3,3.9,1021.1,60.7,21.116
2015,1,2,15,3.9,1.4,7.5,0,4.9,-3,0.7,0,7,6.7,7.2,6.6,1021.3,47.6,29.312
2015,1,2,16,3.9,1.4,7.5,0,4.5,-4,0.3,0,7,4.5,6.2,5,1021.7,47.6,27.528
2015,1,2,17,3.9,1.4,7.5,0,4.7,-3.5,0,0,6,3.6,5.8,4.8,1021.8,51.1,7.81
2015,1,2,18,3.9,1.4,7.5,0,4.7,-3.5,0,0,6,2.8,5.3,4.4,1022.5,53.4,0.024
2015,1,2,19,3.9,1.4,7.5,0,5.6,-1.1,0,0,6.33,2.7,4.2,3.5,1023.4,67.7,0
2015,1,2,20,3.9,1.4,7.5,0,5.2,-2.1,0,0,6.67,2,3.2,3.4,1024,67.9,0
2015,1,2,21,3.9,1.4,7.5,0,5,-2.7,0,0,7,1.6,2.2,2.8,1025.2,69.9,0
